Table Name,Column Name,Data Type,Business Description,Required,Enum Values,Foreign Key Reference,Example Values,Business Rules,Notes
investors_clean,investor_id,integer,Unique identifier for each investor,Yes,,,10001,Primary key auto-generated,Never changes once assigned
investors_clean,full_name,varchar,Complete legal name of the investor,No,,,John Michael Smith,Must match passport/legal documents,Computed from first + middle + last if not provided
investors_clean,first_name,varchar,Investor's legal first name,No,,,John,Used for personalization,Part of full name composition
investors_clean,middle_name,varchar,Investor's middle name or initial,No,,,Michael,Optional field,Part of full name composition
investors_clean,last_name,varchar,Investor's legal surname,No,,,Smith,Used for formal communication,Part of full name composition
investors_clean,primary_email,varchar,Main email address for all communications,No,,,john.smith@example.com,Must be valid email format,Used for login and primary contact
investors_clean,secondary_email,varchar,Alternative email for backup communications,No,,,j.smith@work.com,Must be valid email format,Used for redundancy
investors_clean,phone,varchar,Primary contact phone number,No,,,+1-555-123-4567,International format preferred,Include country code
investors_clean,nationality,varchar,Country of citizenship/passport,No,,,United States,ISO country name preferred,Affects regulatory requirements
investors_clean,country_of_residence,varchar,Current country of legal residence,No,,,United Kingdom,ISO country name preferred,Determines tax jurisdiction
investors_clean,birthday,date,Date of birth for KYC compliance,No,,,1975-06-15,Required for KYC,Format: YYYY-MM-DD
investors_clean,address,text,Complete residential address,No,,,123 Main St Apt 4B London UK,Full postal address,Used for legal documents
investors_clean,investor_type,enum,Classification of investor entity,"No","INDIVIDUAL, COMPANY",,INDIVIDUAL,Determines document requirements,Affects fee structures
investors_clean,referred_by,varchar,Name or ID of referring party,No,,,Sarah Johnson,Track referral sources,May link to another investor
investors_clean,passport_copy,varchar,Reference to passport document storage,No,,,DOC-2024-001,Links to document system,Legacy field - use passport_document_id
investors_clean,id_checked,boolean,KYC identity verification status,No,,,true,Compliance requirement,Must be true before transactions
investors_clean,residence_city,text,City of primary residence,No,,,London,Part of address details,Used for demographic analysis
investors_clean,marital_status,text,Legal marital status,No,,,Married,May affect legal requirements,Privacy-sensitive data
investors_clean,occupation,text,Current professional occupation,No,,,Investment Manager,Used for suitability assessment,Part of KYC profile
investors_clean,join_date,date,Date investor joined platform,No,,,2023-01-15,Track investor lifecycle,Format: YYYY-MM-DD
investors_clean,source_of_wealth,text,Primary source of investable assets,No,,,Business ownership and investments,Compliance requirement,Part of AML checks
investors_clean,expected_income_usd,numeric,Annual income in USD,No,,,250000.00,Suitability assessment,Privacy-sensitive data
investors_clean,education_background,text,Highest education level achieved,No,,,MBA from Harvard Business School,Optional profiling data,Used for investor categorization
investors_clean,languages_spoken,array,List of languages investor speaks,No,,,"{English,French,Arabic}",PostgreSQL array type,Useful for communication preferences
investors_clean,business_interests,text,Description of business sectors of interest,No,,,Technology and renewable energy,Investment preference indicator,Helps with deal matching
investors_clean,usd_bank_account_details,text,Banking details for USD transactions,No,,,Chase Bank NYC SWIFT:XXX,Encrypted/sensitive data,Required for distributions
investors_clean,decision_independence,boolean,Can make investment decisions independently,No,,,true,Legal requirement check,Must be true for certain jurisdictions
investors_clean,investor_status,varchar,Current status in the system,No,,,Active,Track investor lifecycle,"Common values: Active, Inactive, Suspended"
investors_clean,kyc_status,varchar,Current KYC verification status,No,,,Verified,Compliance tracking,"Values: Pending, In Progress, Verified, Rejected, Expired"
investors_clean,job_sector,varchar,Industry sector of employment,No,,,Financial Services,Professional categorization,Used for investor profiling
investors_clean,company,varchar,Current employer organization,No,,,Goldman Sachs,Professional affiliation,May affect insider restrictions
investors_clean,previous_company,varchar,Previous employer organization,No,,,Morgan Stanley,Professional history,Used for background checks
investors_clean,university,varchar,Educational institution attended,No,,,Harvard University,Educational background,Alumni network tracking
investors_clean,gender,varchar,Gender identification,No,,,Male,Optional demographic data,Privacy-sensitive field
investors_clean,linkedin_url,varchar,LinkedIn profile URL,No,,,https://linkedin.com/in/johnsmith,Professional verification,Public profile reference
investors_clean,professional_bio,text,Professional background summary,No,,,20 years in private equity...,Investor profile content,Used for relationship management
investors_clean,extracted_from_source,varchar,Data source system identifier,No,,,CRM_IMPORT_2024,Data lineage tracking,Audit trail for data origin
investors_clean,enrichment_batch_id,integer,Data enrichment process identifier,No,,,1001,Track data quality improvements,Links to enrichment logs
investors_clean,enrichment_timestamp,timestamptz,When data was last enriched,No,,,2024-01-15T10:30:00Z,Data quality tracking,ISO timestamp format
investors_clean,data_quality_score,integer,Data completeness score (0-100),No,,,85,Data quality metric,Higher scores indicate better data
investors_clean,enrichment_status,varchar,Current enrichment process status,No,,,Completed,Data pipeline tracking,"Values: Pending, Processing, Completed, Failed"
investors_clean,kyc_completed_date,timestamp,When KYC was successfully completed,No,,,2024-01-20 14:30:00,Compliance tracking,Required for audit
investors_clean,kyc_notes,text,Additional KYC process notes,No,,,Verified via video call,Compliance documentation,Internal use only
investors_clean,passport_document_id,uuid,Link to passport in documents table,No,,documents.id,550e8400-e29b-41d4-a716,Foreign key reference,Replaces passport_copy field
investors_clean,created_at,timestamptz,Record creation timestamp,No,,,2024-01-15T10:00:00Z,Audit trail,System-generated
investors_clean,updated_at,timestamptz,Last record update timestamp,No,,,2024-01-20T15:30:00Z,Audit trail,System-generated
deals_clean,deal_id,integer,Unique identifier for each deal,Yes,,,20001,Primary key auto-generated,Never changes once assigned
deals_clean,deal_name,varchar,Official name of the deal,No,,,Series B - TechCo Investment,Human-readable identifier,Used in all reporting
deals_clean,deal_type,enum,Classification of deal structure,"No","primary, secondary, revenue_share, advisory_shares, spv, partnership, facilitated_direct, facilitated_indirect",,primary,Determines fee structure,Affects legal documents required
deals_clean,underlying_company_id,integer,Portfolio company being invested in,No,,companies_clean.company_id,30001,Links to company entity,Core investment target
deals_clean,holding_entity,integer,SPV or entity holding the investment,No,,companies_clean.company_id,30002,Legal structure reference,May be same as partner company
deals_clean,deal_date,date,Official deal closing date,No,,,2024-03-15,Legal effective date,Format: YYYY-MM-DD
deals_clean,initial_unit_price,numeric,Starting price per unit in deal currency,No,,,1000.00,Basis for calculations,Usually standardized to 1000
deals_clean,exit_price_per_unit,numeric,Final unit price at exit,No,,,1850.00,Null if not exited,Used for returns calculation
deals_clean,deal_exited,boolean,Whether deal has been fully exited,No,,,false,Exit status flag,True triggers exit calculations
