Entity,Business Name,Technical Column,Data Type,Source,Category,Required,Calculation Type,Business Logic,Validation Rules,Dependencies,UI Display Name,Report Name,Audit Required,Privacy Level,Change Frequency
deals_clean,Deal Identifier,deal_id,integer,System,Identity,Yes,System Generated,Auto-increment primary key,Must be unique,None,Deal ID,Deal #,Yes,Internal,Never
deals_clean,Deal Name,deal_name,varchar(255),Input,Descriptive,Yes,User Input,Human-readable deal identifier,"Not null, max 255 chars",None,Deal Name,Investment Opportunity,Yes,Public,Rarely
deals_clean,Deal Classification,deal_type,enum,Input,Categorization,Yes,User Input,Determines fee structure and workflow,"Must be valid enum value: primary, secondary, advisory, partnership, spv, facilitated_direct, facilitated_indirect",Affects fee calculations,Deal Type,Investment Type,Yes,Internal,Never
deals_clean,Investment Target,underlying_company_id,integer,Input,Relationship,No,User Input,Links to portfolio company being invested in,Must reference valid company_id in companies_clean,companies_clean,Portfolio Company,Target Investment,Yes,Internal,Never
deals_clean,Legal Structure,holding_entity,integer,Input,Relationship,No,User Input,SPV or entity holding the investment,Must reference valid company_id in companies_clean,companies_clean,Holding Entity,Investment Vehicle,Yes,Internal,Rarely
deals_clean,Closing Date,deal_date,date,Input,Temporal,Yes,User Input,Official deal closing/effective date,Must be valid date <= today,None,Deal Date,Closing Date,Yes,Public,Never
deals_clean,Entry Price,initial_unit_price,numeric(15.2),Input,Financial,Yes,User Input,Starting price per unit (typically 1000),Must be > 0,Basis for unit calculations,Initial Unit Price,Entry Price/Unit,Yes,Internal,Never
deals_clean,Exit Price,exit_unit_price,numeric(15.2),Input,Financial,Conditional,User Input,Price per unit at exit,Required if deal_exited = TRUE,deal_exited flag,Exit Unit Price,Exit Price/Unit,Yes,Internal,Once
deals_clean,Exit Status,deal_exited,boolean,Input,Status,Yes,User Input,Flag indicating if deal has been liquidated,TRUE/FALSE,Triggers exit calculations,Exited?,Exit Status,Yes,Public,Once
deals_clean,Total Raise,gross_capital,numeric(15.2),Calculated,Financial,Yes,System Calculated,Sum of all transaction gross_capital for this deal,Auto-calculated from transactions,transactions_clean,Gross Capital Raised,Total Subscriptions,Yes,Internal,Dynamic
deals_clean,Deal Currency,deal_currency,varchar(3),Input,Financial,Yes,User Input,ISO currency code for all deal transactions,"Must be valid ISO code (USD, GBP, EUR, etc.)",Affects FX calculations,Currency,Deal Currency,Yes,Public,Never
deals_clean,Available Capital,deal_net_capital,numeric(15.2),Calculated,Financial,Yes,System Calculated,Capital after initial fees available for investment,gross_capital - structuring_fees - premium_fees,gross_capital and fee rates,Net Capital,Investment Capital,Yes,Internal,Dynamic
deals_clean,EquiTie Structuring Fee,eq_deal_structuring_fee_percent,numeric(5.2),Input,Fee Structure,No,User Input,One-time fee as % of capital,"0-100, typically 2.5-10%",Applied to gross_capital,Structuring Fee %,EQ Structuring Rate,Yes,Confidential,Never after active
deals_clean,EquiTie Premium,eq_deal_premium_fee_percent,numeric(5.2),Calculated,Fee Structure,No,System Calculated,Success-based fee on valuation increase,(pre_money_sell / investor_price - 1) × 100,Valuation metrics,Premium Fee %,EQ Premium Rate,Yes,Confidential,Never after active
deals_clean,EquiTie Carry,eq_performance_fee_percent,numeric(5.2),Input,Fee Structure,No,User Input,Performance fee on gains at exit,"0-100, typically 20%",Applied to profits only,Performance Fee %,EQ Carry %,Yes,Confidential,Never after active
deals_clean,EquiTie Management Fee,eq_deal_annual_management_fee_percent,numeric(5.2),Input,Fee Structure,No,User Input,Annual fee on AUM,"0-100, typically 2%",Applied annually,Management Fee %,EQ Mgmt Fee Rate,Yes,Confidential,Never after active
deals_clean,Units Issued,deal_units_issued,integer,Calculated,Ownership,Yes,System Calculated,Total units created for investor allocation,Sum of all transaction units,transactions_clean,Total Units,Shares Issued,Yes,Internal,Dynamic
deals_clean,Advisory Allocation,advisory_shares_earned,integer,Input,Ownership,Conditional,User Input,Units earned by EquiTie for advisory,Required if deal_type = advisory,deal_type,Advisory Shares,Advisory Units,Yes,Internal,Never
